   977.52   0.03164059451178 
   978.49   0.01352023839512 
   979.47   0.00547913971490 
   980.45   0.00210585619902 
   981.43   0.00000000000000 
   982.40   0.00000000000000 
   983.38   0.00000000000000 
   984.36   0.00000000000000 
   985.34   0.00000000000000 
   986.31   0.00000000000000 
   987.29   0.00000000000000 
   988.27   0.00000000000000 
   989.25   0.00000000000000 
   990.22   0.00000000000000 
   991.20   0.00000000000000 
   992.18   0.00005593619190 
   993.16   0.00015072917618 
   994.13   0.00038507824107 
   995.11   0.00093301575650 
   996.09   0.00216882398357 
   997.07   0.00473970505482 
   998.04   0.00983007087898 
   999.02   0.01935122183963 
  1000.00   0.03616511765719 
